"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-3.000,0.000,1.400E-40
-3.000,0.100,10.000E-14
-3.000,0.200,2.000E-13
-3.000,0.300,3.000E-13
-3.000,0.400,4.000E-13
-3.000,0.500,5.000E-13
-3.000,0.600,6.000E-13
-3.000,0.700,7.000E-13
-3.000,0.800,8.000E-13
-3.000,0.900,9.000E-13
-3.000,1.000,1.000E-12
-3.000,1.100,1.100E-12
-3.000,1.200,1.200E-12
-3.000,1.300,1.300E-12
-3.000,1.400,1.400E-12
-3.000,1.500,1.500E-12
-3.000,1.600,2.895E-8
-3.000,1.700,2.476E-6
-3.000,1.800,1.205E-5
-3.000,1.900,3.097E-5
-3.000,2.000,5.978E-5
-3.000,2.100,9.808E-5
-3.000,2.200,1.450E-4
-3.000,2.300,1.997E-4
-3.000,2.400,2.609E-4
-3.000,2.500,3.278E-4
-3.000,2.600,3.995E-4
-3.000,2.700,4.751E-4
-3.000,2.800,0.001
-3.000,2.900,0.001
-3.000,3.000,0.001
-3.000,3.100,0.001
-3.000,3.200,0.001
-3.000,3.300,0.001
-3.000,3.400,0.001
-3.000,3.500,0.001
-3.000,3.600,0.001
-3.000,3.700,0.001
-3.000,3.800,0.001
-3.000,3.900,0.002
-3.000,4.000,0.002
-3.000,4.100,0.002
-3.000,4.200,0.002
-3.000,4.300,0.002
-3.000,4.400,0.002
-3.000,4.500,0.002
-3.000,4.600,0.002
-3.000,4.700,0.002
-3.000,4.800,0.002
-3.000,4.900,0.002
-3.000,5.000,0.002
-3.000,5.100,0.003
-3.000,5.200,0.003
-3.000,5.300,0.003
-3.000,5.400,0.003
-3.000,5.500,0.003
-3.000,5.600,0.003
-3.000,5.700,0.003
-3.000,5.800,0.003
-3.000,5.900,0.003
-3.000,6.000,0.003
-3.000,6.100,0.003
-3.000,6.200,0.003
-3.000,6.300,0.003
-3.000,6.400,0.004
-3.000,6.500,0.004
-3.000,6.600,0.004
-3.000,6.700,0.004
-3.000,6.800,0.004
-3.000,6.900,0.004
-3.000,7.000,0.004
-3.000,7.100,0.004
-3.000,7.200,0.004
-3.000,7.300,0.004
-3.000,7.400,0.004
-3.000,7.500,0.004
-3.000,7.600,0.004
-3.000,7.700,0.004
-3.000,7.800,0.005
-3.000,7.900,0.005
-3.000,8.000,0.005
-3.000,8.100,0.005
-3.000,8.200,0.005
-3.000,8.300,0.005
-3.000,8.400,0.005
-3.000,8.500,0.005
-3.000,8.600,0.005
-3.000,8.700,0.005
-3.000,8.800,0.005
-3.000,8.900,0.005
-3.000,9.000,0.005
-3.000,9.100,0.005
-3.000,9.200,0.005
-3.000,9.300,0.005
-3.000,9.400,0.006
-3.000,9.500,0.006
-3.000,9.600,0.006
-3.000,9.700,0.006
-3.000,9.800,0.006
-3.000,9.900,0.006
-3.000,10.000,0.006
-3.000,10.100,0.006
-3.000,10.200,0.006
-3.000,10.300,0.006
-3.000,10.400,0.006
-3.000,10.500,0.006
-3.000,10.600,0.006
-3.000,10.700,0.006
-3.000,10.800,0.006
-3.000,10.900,0.006
-3.000,11.000,0.006
-3.000,11.100,0.006
-3.000,11.200,0.007
-3.000,11.300,0.007
-3.000,11.400,0.007
-3.000,11.500,0.007
-3.000,11.600,0.007
-3.000,11.700,0.007
-3.000,11.800,0.007
-3.000,11.900,0.007
-3.000,12.000,0.007
-3.000,12.100,0.007
-3.000,12.200,0.007
-3.000,12.300,0.007
-3.000,12.400,0.007
-3.000,12.500,0.007
-3.000,12.600,0.007
-3.000,12.700,0.007
-3.000,12.800,0.007
-3.000,12.900,0.007
-3.000,13.000,0.007
-3.000,13.100,0.007
-3.000,13.200,0.008
-3.000,13.300,0.008
-3.000,13.400,0.008
-3.000,13.500,0.008
-3.000,13.600,0.008
-3.000,13.700,0.008
-3.000,13.800,0.008
-3.000,13.900,0.008
-3.000,14.000,0.008
-3.000,14.100,0.008
-3.000,14.200,0.008
-3.000,14.300,0.008
-3.000,14.400,0.008
-3.000,14.500,0.008
-3.000,14.600,0.008
-3.000,14.700,0.008
-3.000,14.800,0.008
-3.000,14.900,0.008
-3.000,15.000,0.008
-3.000,15.100,0.008
-3.000,15.200,0.008
-3.000,15.300,0.008
-3.000,15.400,0.008
-3.000,15.500,0.008
-3.000,15.600,0.009
-3.000,15.700,0.009
-3.000,15.800,0.009
-3.000,15.900,0.009
-3.000,16.000,0.009
-3.000,16.100,0.009
-3.000,16.200,0.009
-3.000,16.300,0.009
-3.000,16.400,0.009
-3.000,16.500,0.009
-3.000,16.600,0.009
-3.000,16.700,0.009
-3.000,16.800,0.009
-3.000,16.900,0.009
-3.000,17.000,0.009
-3.000,17.100,0.009
-3.000,17.200,0.009
-3.000,17.300,0.009
-3.000,17.400,0.009
-3.000,17.500,0.009
-3.000,17.600,0.009
-3.000,17.700,0.009
-3.000,17.800,0.009
-3.000,17.900,0.009
-3.000,18.000,0.009
-3.000,18.100,0.009
-3.000,18.200,0.009
-3.000,18.300,0.009
-3.000,18.400,0.009
